289,317,1.0
289,425,1.0
289,428,1.0
289,637,1.0
289,650,1.0
289,775,1.0
289,1159,1.0
289,1161,1.0
290,184,1.0
290,551,1.0
290,809,1.0
290,843,1.0
290,900,1.0
290,947,1.0
291,47,1.0
291,409,1.0
291,410,1.0
291,751,1.0
291,1076,1.0
291,1115,1.0
292,105,1.0
292,208,1.0
292,282,1.0
292,297,1.0
292,356,1.0
292,498,1.0
292,572,1.0
292,906,1.0
292,939,1.0
292,1055,1.0
292,1062,1.0
292,1124,1.0
293,146,1.0
293,317,1.0
293,345,1.0
293,480,1.0
293,730,1.0
293,753,1.0
293,757,1.0
293,1076,1.0
293,1133,1.0
294,139,1.0
294,187,1.0
294,433,1.0
294,464,1.0
294,571,1.0
294,610,1.0
294,718,1.0
294,731,1.0
294,781,1.0
294,851,1.0
294,920,1.0
294,958,1.0
294,1023,1.0
294,1040,1.0
294,1153,1.0
295,21,1.0
295,34,1.0
295,69,1.0
295,304,1.0
295,332,1.0
295,430,1.0
295,893,1.0
295,958,1.0
295,1125,1.0
296,14,1.0
296,166,1.0
296,274,1.0
296,804,1.0
296,827,1.0
296,941,1.0
296,1106,1.0
297,49,1.0
297,95,1.0
297,185,1.0
297,240,1.0
297,452,1.0
297,539,1.0
297,988,1.0
298,15,1.0
298,88,1.0
298,135,1.0
298,272,1.0
298,911,1.0
298,924,1.0
299,14,1.0
299,445,1.0
299,844,1.0
300,90,1.0
300,109,1.0
300,116,1.0
300,177,1.0
300,214,1.0
300,338,1.0
300,357,1.0
300,416,1.0
300,440,1.0
300,583,1.0
300,629,1.0
300,664,1.0
300,682,1.0
300,738,1.0
300,1008,1.0
300,1021,1.0
301,46,1.0
301,101,1.0
301,104,1.0
301,401,1.0
301,456,1.0
301,880,1.0
302,235,1.0
302,340,1.0
302,480,1.0
302,554,1.0
302,761,1.0
302,872,1.0
302,874,1.0
302,936,1.0
302,1009,1.0
303,138,1.0
303,248,1.0
303,284,1.0
303,713,1.0
303,723,1.0
303,858,1.0
303,948,1.0
304,94,1.0
304,154,1.0
304,180,1.0
304,275,1.0
304,293,1.0
304,308,1.0
304,337,1.0
304,539,1.0
304,876,1.0
304,909,1.0
304,945,1.0
305,549,1.0
305,726,1.0
305,867,1.0
305,911,1.0
305,936,1.0
305,991,1.0
305,994,1.0
305,1003,1.0
305,1121,1.0
305,1143,1.0
306,69,1.0
306,213,1.0
306,454,1.0
306,484,1.0
306,546,1.0
306,1145,1.0
307,50,1.0
307,259,1.0
307,1186,1.0
308,51,1.0
308,106,1.0
308,392,1.0
308,704,1.0
308,847,1.0
308,1109,1.0
309,116,1.0
309,274,1.0
309,331,1.0
309,350,1.0
309,362,1.0
309,378,1.0
309,428,1.0
309,432,1.0
309,508,1.0
309,540,1.0
309,623,1.0
309,644,1.0
309,773,1.0
309,797,1.0
309,838,1.0
310,372,1.0
310,476,1.0
310,868,1.0
310,875,1.0
310,888,1.0
310,905,1.0
310,919,1.0
310,1022,1.0
311,19,1.0
311,22,1.0
311,173,1.0
311,248,1.0
311,289,1.0
311,374,1.0
311,391,1.0
311,548,1.0
311,605,1.0
311,634,1.0
311,774,1.0
311,871,1.0
311,967,1.0
311,1047,1.0
312,28,1.0
312,43,1.0
312,372,1.0
312,392,1.0
312,435,1.0
312,516,1.0
312,745,1.0
312,958,1.0
312,1055,1.0
312,1193,1.0
313,81,1.0
313,86,1.0
313,163,1.0
313,350,1.0
313,362,1.0
313,367,1.0
313,515,1.0
313,557,1.0
313,560,1.0
313,589,1.0
313,708,1.0
313,727,1.0
313,790,1.0
313,919,1.0
313,952,1.0
313,1096,1.0
314,94,1.0
314,201,1.0
314,211,1.0
314,229,1.0
314,274,1.0
314,596,1.0
314,666,1.0
314,877,1.0
314,1116,1.0
314,1191,1.0
315,439,1.0
315,612,1.0
315,680,1.0
315,853,1.0
315,924,1.0
315,998,1.0
316,48,1.0
316,391,1.0
316,441,1.0
316,523,1.0
316,571,1.0
316,776,1.0
316,907,1.0
316,1005,1.0
316,1152,1.0
317,134,1.0
317,274,1.0
317,382,1.0
317,593,1.0
317,601,1.0
317,624,1.0
317,900,1.0
317,937,1.0
317,1064,1.0
317,1112,1.0
317,1184,1.0
318,16,1.0
318,142,1.0
318,268,1.0
318,465,1.0
318,885,1.0
319,538,1.0
319,893,1.0
320,62,1.0
320,270,1.0
320,377,1.0
320,462,1.0
320,624,1.0
320,681,1.0
320,1033,1.0
320,1189,1.0
321,105,1.0
321,577,1.0
321,631,1.0
321,833,1.0
321,886,1.0
321,1091,1.0
322,199,1.0
322,250,1.0
322,314,1.0
322,654,1.0
322,784,1.0
322,1139,1.0
323,71,1.0
323,94,1.0
323,262,1.0
323,697,1.0
323,744,1.0
323,843,1.0
323,897,1.0
324,320,1.0
324,376,1.0
324,398,1.0
324,427,1.0
324,799,1.0
324,836,1.0
324,936,1.0
324,1105,1.0
324,1189,1.0
325,188,1.0
325,268,1.0
325,373,1.0
325,504,1.0
325,523,1.0
325,578,1.0
325,666,1.0
325,811,1.0
325,930,1.0
325,942,1.0
325,1169,1.0
326,64,1.0
326,134,1.0
326,148,1.0
326,234,1.0
326,487,1.0
326,763,1.0
326,774,1.0
326,786,1.0
326,847,1.0
326,855,1.0
327,267,1.0
327,592,1.0
327,637,1.0
327,826,1.0
327,877,1.0
327,974,1.0
327,1011,1.0
327,1114,1.0
327,1162,1.0
328,35,1.0
328,113,1.0
328,175,1.0
328,339,1.0
328,820,1.0
328,919,1.0
328,1001,1.0
328,1130,1.0
329,14,1.0
329,260,1.0
329,320,1.0
329,368,1.0
329,701,1.0
329,878,1.0
329,1087,1.0
330,165,1.0
330,178,1.0
330,586,1.0
330,1101,1.0
330,1103,1.0
331,47,1.0
331,156,1.0
331,190,1.0
331,352,1.0
331,567,1.0
331,570,1.0
331,822,1.0
331,838,1.0
331,1033,1.0
331,1088,1.0
332,149,1.0
332,636,1.0
332,782,1.0
332,895,1.0
332,1074,1.0
333,91,1.0
333,148,1.0
333,523,1.0
333,566,1.0
333,621,1.0
333,648,1.0
333,836,1.0
333,847,1.0
333,854,1.0
333,947,1.0
333,964,1.0
333,1067,1.0
333,1077,1.0
334,130,1.0
334,355,1.0
334,390,1.0
334,477,1.0
334,490,1.0
334,552,1.0
334,614,1.0
334,1086,1.0
334,1172,1.0
335,4,1.0
335,321,1.0
335,518,1.0
335,645,1.0
335,659,1.0
335,750,1.0
335,882,1.0
335,1010,1.0
336,59,1.0
336,146,1.0
336,176,1.0
336,366,1.0
336,399,1.0
337,11,1.0
337,378,1.0
337,584,1.0
337,639,1.0
337,883,1.0
337,932,1.0
338,112,1.0
338,173,1.0
338,252,1.0
338,306,1.0
338,407,1.0
338,1186,1.0
338,1187,1.0
339,40,1.0
339,67,1.0
339,77,1.0
339,949,1.0
339,1004,1.0
339,1188,1.0
339,1195,1.0
340,110,1.0
340,184,1.0
340,632,1.0
340,736,1.0
341,144,1.0
341,249,1.0
341,672,1.0
341,748,1.0
341,780,1.0
342,421,1.0
342,695,1.0
342,762,1.0
342,817,1.0
342,893,1.0
342,937,1.0
342,1168,1.0
343,25,1.0
343,46,1.0
343,85,1.0
343,463,1.0
343,549,1.0
343,582,1.0
343,723,1.0
343,1072,1.0
343,1161,1.0
344,200,1.0
344,245,1.0
344,388,1.0
344,641,1.0
344,1086,1.0
345,72,1.0
345,126,1.0
345,155,1.0
345,315,1.0
345,687,1.0
345,697,1.0
345,731,1.0
345,805,1.0
345,980,1.0
346,205,1.0
346,249,1.0
346,338,1.0
346,489,1.0
347,234,1.0
347,650,1.0
347,677,1.0
347,1065,1.0
348,113,1.0
348,202,1.0
348,381,1.0
348,520,1.0
348,654,1.0
348,700,1.0
348,723,1.0
348,731,1.0
348,1002,1.0
348,1119,1.0
348,1129,1.0
349,118,1.0
349,535,1.0
349,571,1.0
349,617,1.0
349,712,1.0
349,1051,1.0
349,1112,1.0
350,128,1.0
350,146,1.0
350,402,1.0
350,439,1.0
350,560,1.0
350,644,1.0
350,789,1.0
350,863,1.0
350,985,1.0
350,1046,1.0
350,1117,1.0
350,1197,1.0
351,306,1.0
351,312,1.0
351,364,1.0
351,514,1.0
351,515,1.0
351,693,1.0
351,713,1.0
351,912,1.0
352,113,1.0
352,187,1.0
352,428,1.0
352,607,1.0
352,617,1.0
352,619,1.0
352,685,1.0
352,760,1.0
352,765,1.0
352,785,1.0
352,931,1.0
352,1112,1.0
352,1189,1.0
353,145,1.0
353,418,1.0
353,542,1.0
353,686,1.0
353,858,1.0
353,892,1.0
353,933,1.0
353,979,1.0
354,129,1.0
354,171,1.0
354,291,1.0
354,362,1.0
354,448,1.0
354,490,1.0
354,540,1.0
354,601,1.0
354,630,1.0
354,705,1.0
354,728,1.0
354,747,1.0
354,1004,1.0
354,1017,1.0
354,1167,1.0
355,59,1.0
355,420,1.0
355,564,1.0
355,681,1.0
355,729,1.0
355,739,1.0
355,795,1.0
355,905,1.0
355,918,1.0
355,1040,1.0
356,132,1.0
356,405,1.0
356,432,1.0
356,646,1.0
356,649,1.0
356,656,1.0
356,755,1.0
356,848,1.0
356,894,1.0
356,946,1.0
356,992,1.0
357,188,1.0
357,236,1.0
357,664,1.0
357,720,1.0
357,738,1.0
357,889,1.0
357,929,1.0
357,947,1.0
357,1059,1.0
357,1086,1.0
357,1134,1.0
358,23,1.0
358,120,1.0
358,125,1.0
358,203,1.0
358,208,1.0
358,476,1.0
358,489,1.0
358,560,1.0
358,600,1.0
358,904,1.0
358,927,1.0
358,1158,1.0
359,419,1.0
359,647,1.0
359,831,1.0
359,843,1.0
359,927,1.0
359,945,1.0
359,980,1.0
359,1190,1.0
360,33,1.0
360,43,1.0
360,130,1.0
360,208,1.0
360,479,1.0
360,914,1.0
360,930,1.0
360,1115,1.0
360,1193,1.0
361,196,1.0
361,315,1.0
361,352,1.0
361,369,1.0
361,430,1.0
361,572,1.0
361,593,1.0
361,720,1.0
361,792,1.0
361,822,1.0
361,873,1.0
361,887,1.0
361,1068,1.0
361,1163,1.0
362,482,1.0
362,561,1.0
362,783,1.0
362,977,1.0
363,145,1.0
363,222,1.0
363,578,1.0
363,621,1.0
363,816,1.0
363,923,1.0
363,950,1.0
363,990,1.0
363,1151,1.0
363,1169,1.0
364,98,1.0
364,103,1.0
364,122,1.0
364,170,1.0
364,346,1.0
364,567,1.0
364,715,1.0
364,848,1.0
364,960,1.0
364,1092,1.0
364,1188,1.0
365,276,1.0
365,356,1.0
365,484,1.0
365,594,1.0
365,754,1.0
365,877,1.0
365,1164,1.0
366,226,1.0
366,263,1.0
366,351,1.0
366,687,1.0
366,767,1.0
366,782,1.0
366,837,1.0
366,1025,1.0
366,1055,1.0
366,1084,1.0
367,95,1.0
367,219,1.0
367,494,1.0
367,588,1.0
367,625,1.0
368,136,1.0
368,563,1.0
368,640,1.0
368,670,1.0
368,827,1.0
368,975,1.0
368,1078,1.0
368,1091,1.0
369,20,1.0
369,52,1.0
369,53,1.0
369,421,1.0
369,517,1.0
369,805,1.0
369,1164,1.0
369,1170,1.0
370,54,1.0
370,78,1.0
370,682,1.0
370,930,1.0
370,1016,1.0
370,1019,1.0
370,1085,1.0
371,182,1.0
371,459,1.0
371,646,1.0
371,654,1.0
371,868,1.0
371,919,1.0
371,960,1.0
371,988,1.0
371,1090,1.0
372,183,1.0
372,207,1.0
372,261,1.0
372,262,1.0
372,542,1.0
372,1146,1.0
373,87,1.0
373,262,1.0
373,346,1.0
373,467,1.0
373,495,1.0
373,745,1.0
373,1108,1.0
373,1183,1.0
374,220,1.0
374,542,1.0
374,622,1.0
374,636,1.0
374,1187,1.0
375,49,1.0
375,190,1.0
375,309,1.0
375,546,1.0
375,705,1.0
375,823,1.0
375,923,1.0
375,945,1.0
375,1019,1.0
375,1062,1.0
376,48,1.0
376,164,1.0
376,470,1.0
376,553,1.0
376,564,1.0
376,596,1.0
376,598,1.0
376,739,1.0
376,816,1.0
376,830,1.0
376,885,1.0
376,1057,1.0
377,143,1.0
377,188,1.0
377,332,1.0
377,368,1.0
377,415,1.0
377,444,1.0
377,846,1.0
377,1034,1.0
377,1172,1.0
378,246,1.0
378,280,1.0
378,438,1.0
378,441,1.0
378,524,1.0
378,554,1.0
378,764,1.0
378,812,1.0
378,968,1.0
378,1009,1.0
378,1157,1.0
379,319,1.0
379,485,1.0
379,527,1.0
379,682,1.0
379,823,1.0
379,848,1.0
380,548,1.0
380,713,1.0
380,1004,1.0
380,1077,1.0
381,93,1.0
381,162,1.0
381,180,1.0
381,311,1.0
381,532,1.0
381,676,1.0
381,747,1.0
381,827,1.0
381,1085,1.0
381,1132,1.0
382,22,1.0
382,77,1.0
382,225,1.0
382,237,1.0
382,615,1.0
383,437,1.0
383,552,1.0
383,599,1.0
383,764,1.0
383,846,1.0
383,916,1.0
383,988,1.0
383,1043,1.0
384,135,1.0
384,376,1.0
384,438,1.0
384,455,1.0
384,594,1.0
384,703,1.0
384,802,1.0
385,47,1.0
385,185,1.0
385,315,1.0
385,534,1.0
385,839,1.0
385,976,1.0
385,1036,1.0
386,114,1.0
386,802,1.0
386,813,1.0
386,825,1.0
386,933,1.0
386,1002,1.0
387,60,1.0
387,62,1.0
387,87,1.0
387,774,1.0
388,502,1.0
388,617,1.0
388,717,1.0
388,943,1.0
388,1081,1.0
388,1133,1.0
388,1192,1.0
389,370,1.0
389,378,1.0
389,392,1.0
389,577,1.0
389,609,1.0
389,757,1.0
389,1122,1.0
390,22,1.0
390,1029,1.0
390,1159,1.0
391,73,1.0
391,562,1.0
391,709,1.0
391,811,1.0
391,847,1.0
391,941,1.0
392,41,1.0
392,124,1.0
392,156,1.0
392,264,1.0
392,569,1.0
392,686,1.0
392,811,1.0
393,143,1.0
393,205,1.0
393,215,1.0
393,550,1.0
393,558,1.0
393,685,1.0
393,712,1.0
393,849,1.0
393,1049,1.0
394,291,1.0
394,330,1.0
394,363,1.0
394,426,1.0
394,487,1.0
394,691,1.0
395,248,1.0
395,254,1.0
395,320,1.0
395,543,1.0
395,637,1.0
395,640,1.0
395,731,1.0
396,64,1.0
396,136,1.0
396,462,1.0
396,633,1.0
396,724,1.0
396,811,1.0
396,864,1.0
397,87,1.0
397,196,1.0
397,231,1.0
397,332,1.0
397,342,1.0
397,424,1.0
397,632,1.0
397,739,1.0
397,1191,1.0
398,129,1.0
398,186,1.0
398,231,1.0
398,334,1.0
398,375,1.0
398,684,1.0
398,747,1.0
398,856,1.0
398,1009,1.0
399,84,1.0
399,698,1.0
399,738,1.0
399,790,1.0
399,1163,1.0
400,268,1.0
400,712,1.0
400,820,1.0
400,899,1.0
401,141,1.0
401,188,1.0
401,382,1.0
401,578,1.0
401,847,1.0
401,874,1.0
401,897,1.0
401,1019,1.0
402,7,1.0
402,82,1.0
402,130,1.0
402,144,1.0
402,174,1.0
402,315,1.0
402,428,1.0
402,495,1.0
402,729,1.0
402,829,1.0
402,1061,1.0
402,1063,1.0
402,1129,1.0
402,1162,1.0
403,145,1.0
403,542,1.0
403,719,1.0
403,737,1.0
403,855,1.0
403,904,1.0
403,918,1.0
403,958,1.0
403,1084,1.0
403,1102,1.0
403,1132,1.0
403,1136,1.0
404,266,1.0
404,352,1.0
404,1015,1.0
404,1052,1.0
404,1131,1.0
405,346,1.0
405,406,1.0
405,497,1.0
405,522,1.0
405,526,1.0
405,669,1.0
405,827,1.0
405,1018,1.0
405,1076,1.0
405,1171,1.0
406,64,1.0
406,123,1.0
406,222,1.0
406,443,1.0
406,448,1.0
406,668,1.0
406,768,1.0
406,817,1.0
406,869,1.0
406,884,1.0
406,959,1.0
406,1035,1.0
406,1042,1.0
406,1086,1.0
406,1114,1.0
407,277,1.0
407,345,1.0
407,361,1.0
407,897,1.0
407,981,1.0
407,1159,1.0
407,1166,1.0
408,204,1.0
408,470,1.0
408,587,1.0
408,686,1.0
408,715,1.0
408,905,1.0
408,1084,1.0
408,1175,1.0
409,128,1.0
409,422,1.0
409,466,1.0
409,560,1.0
409,655,1.0
409,723,1.0
409,994,1.0
409,1058,1.0
410,34,1.0
410,72,1.0
410,264,1.0
410,279,1.0
410,344,1.0
410,535,1.0
410,689,1.0
410,959,1.0
410,1000,1.0
410,1077,1.0
411,189,1.0
411,609,1.0
412,210,1.0
412,667,1.0
412,829,1.0
412,846,1.0
412,1014,1.0
412,1032,1.0
412,1073,1.0
412,1135,1.0
413,10,1.0
413,128,1.0
413,208,1.0
413,602,1.0
413,773,1.0
413,852,1.0
413,889,1.0
413,1045,1.0
414,123,1.0
414,895,1.0
414,909,1.0
414,948,1.0
414,965,1.0
414,985,1.0
414,1147,1.0
415,1007,1.0
415,1086,1.0
415,1118,1.0
415,1173,1.0
416,35,1.0
416,275,1.0
416,293,1.0
416,329,1.0
416,526,1.0
416,580,1.0
416,836,1.0
416,841,1.0
416,866,1.0
416,949,1.0
417,301,1.0
417,525,1.0
417,656,1.0
417,668,1.0
417,697,1.0
417,1054,1.0
417,1056,1.0
418,147,1.0
418,374,1.0
418,419,1.0
418,498,1.0
418,744,1.0
418,1034,1.0
418,1102,1.0
418,1151,1.0
419,511,1.0
419,702,1.0
419,746,1.0
419,810,1.0
420,82,1.0
420,366,1.0
420,448,1.0
420,591,1.0
420,718,1.0
420,963,1.0
420,976,1.0
420,1113,1.0
421,134,1.0
421,271,1.0
421,306,1.0
421,378,1.0
421,381,1.0
421,491,1.0
421,849,1.0
421,1042,1.0
421,1158,1.0
422,73,1.0
422,180,1.0
422,223,1.0
422,270,1.0
422,642,1.0
422,863,1.0
423,36,1.0
423,589,1.0
423,652,1.0
423,671,1.0
423,1162,1.0
424,21,1.0
424,50,1.0
424,77,1.0
424,255,1.0
424,405,1.0
424,562,1.0
424,600,1.0
424,645,1.0
424,728,1.0
424,771,1.0
424,872,1.0
425,154,1.0
425,197,1.0
425,298,1.0
425,816,1.0
425,875,1.0
425,1167,1.0
426,392,1.0
426,479,1.0
426,744,1.0
426,911,1.0
426,1009,1.0
427,37,1.0
427,206,1.0
427,253,1.0
427,261,1.0
427,557,1.0
427,601,1.0
427,714,1.0
427,768,1.0
427,940,1.0
427,997,1.0
428,9,1.0
428,54,1.0
428,175,1.0
428,183,1.0
428,215,1.0
428,456,1.0
428,613,1.0
428,752,1.0
428,784,1.0
428,821,1.0
428,899,1.0
428,1047,1.0
429,101,1.0
429,225,1.0
429,269,1.0
429,280,1.0
429,366,1.0
429,461,1.0
429,634,1.0
429,861,1.0
429,954,1.0
429,1162,1.0
430,1001,1.0
430,1084,1.0
431,145,1.0
431,146,1.0
431,198,1.0
431,310,1.0
431,322,1.0
431,388,1.0
431,630,1.0
431,662,1.0
431,1016,1.0
432,209,1.0
432,352,1.0
432,359,1.0
432,601,1.0
432,673,1.0
432,850,1.0
432,876,1.0
432,951,1.0
432,963,1.0
433,80,1.0
433,93,1.0
433,192,1.0
433,223,1.0
433,589,1.0
433,619,1.0
434,16,1.0
434,42,1.0
434,288,1.0
434,439,1.0
434,546,1.0
434,681,1.0
434,793,1.0
434,878,1.0
434,898,1.0
434,1068,1.0
434,1195,1.0
435,14,1.0
435,134,1.0
435,136,1.0
435,221,1.0
435,257,1.0
435,740,1.0
435,882,1.0
435,1101,1.0
435,1131,1.0
435,1181,1.0
435,1187,1.0
435,1189,1.0
435,1195,1.0
436,24,1.0
436,26,1.0
436,60,1.0
436,718,1.0
436,959,1.0
436,1043,1.0
436,1190,1.0
437,269,1.0
437,389,1.0
437,490,1.0
437,552,1.0
437,665,1.0
437,1140,1.0
438,92,1.0
438,283,1.0
438,375,1.0
438,676,1.0
438,922,1.0
439,148,1.0
439,257,1.0
439,301,1.0
439,401,1.0
439,403,1.0
439,412,1.0
439,612,1.0
439,942,1.0
439,1167,1.0
439,1195,1.0
440,133,1.0
440,228,1.0
440,367,1.0
440,490,1.0
440,536,1.0
440,646,1.0
440,973,1.0
441,32,1.0
441,114,1.0
441,317,1.0
441,372,1.0
441,593,1.0
441,663,1.0
441,721,1.0
441,734,1.0
441,871,1.0
441,1090,1.0
441,1140,1.0
442,465,1.0
442,479,1.0
442,661,1.0
442,684,1.0
443,90,1.0
443,311,1.0
443,366,1.0
443,516,1.0
443,553,1.0
443,659,1.0
443,761,1.0
443,908,1.0
443,949,1.0
443,975,1.0
444,226,1.0
444,273,1.0
444,501,1.0
444,594,1.0
444,604,1.0
444,684,1.0
444,868,1.0
444,981,1.0
444,1199,1.0
445,161,1.0
445,542,1.0
445,799,1.0
445,1104,1.0
446,304,1.0
446,409,1.0
447,443,1.0
447,559,1.0
447,814,1.0
447,1186,1.0
448,185,1.0
448,239,1.0
448,279,1.0
448,474,1.0
448,719,1.0
448,795,1.0
448,804,1.0
448,816,1.0
448,826,1.0
448,1153,1.0
449,37,1.0
449,80,1.0
449,93,1.0
449,202,1.0
449,217,1.0
449,481,1.0
449,482,1.0
449,532,1.0
449,591,1.0
449,925,1.0
449,955,1.0
449,983,1.0
449,1011,1.0
449,1014,1.0
450,51,1.0
450,115,1.0
450,167,1.0
450,304,1.0
450,861,1.0
450,932,1.0
450,1031,1.0
451,74,1.0
451,330,1.0
451,337,1.0
451,391,1.0
451,665,1.0
451,769,1.0
451,1049,1.0
451,1114,1.0
451,1125,1.0
452,116,1.0
452,153,1.0
452,378,1.0
452,580,1.0
452,608,1.0
452,631,1.0
452,679,1.0
452,761,1.0
452,768,1.0
452,788,1.0
452,810,1.0
452,833,1.0
453,183,1.0
453,220,1.0
453,576,1.0
453,691,1.0
453,913,1.0
454,6,1.0
454,56,1.0
454,667,1.0
454,793,1.0
454,1010,1.0
454,1111,1.0
454,1170,1.0
455,16,1.0
455,99,1.0
455,154,1.0
455,177,1.0
455,254,1.0
455,358,1.0
455,366,1.0
455,394,1.0
455,429,1.0
455,463,1.0
455,563,1.0
455,583,1.0
455,704,1.0
455,727,1.0
455,992,1.0
455,1021,1.0
455,1064,1.0
455,1137,1.0
456,139,1.0
456,255,1.0
456,774,1.0
456,853,1.0
456,991,1.0
456,1032,1.0
456,1131,1.0
456,1190,1.0
457,89,1.0
457,141,1.0
457,158,1.0
457,377,1.0
457,464,1.0
457,548,1.0
457,631,1.0
457,723,1.0
457,828,1.0
457,915,1.0
457,956,1.0
457,1123,1.0
457,1126,1.0
457,1185,1.0
458,30,1.0
458,141,1.0
458,274,1.0
458,566,1.0
458,595,1.0
458,673,1.0
458,722,1.0
458,864,1.0
459,28,1.0
459,122,1.0
459,126,1.0
459,260,1.0
459,298,1.0
459,655,1.0
459,840,1.0
459,882,1.0
459,922,1.0
459,950,1.0
459,981,1.0
459,984,1.0
459,1023,1.0
459,1033,1.0
459,1060,1.0
459,1094,1.0
460,317,1.0
460,419,1.0
460,421,1.0
460,469,1.0
460,513,1.0
460,550,1.0
460,586,1.0
460,693,1.0
460,963,1.0
460,1160,1.0
461,246,1.0
461,421,1.0
461,524,1.0
461,627,1.0
461,651,1.0
461,732,1.0
461,914,1.0
461,1069,1.0
461,1075,1.0
461,1094,1.0
461,1193,1.0
462,184,1.0
462,433,1.0
462,699,1.0
462,708,1.0
462,760,1.0
462,786,1.0
462,959,1.0
462,1160,1.0
463,135,1.0
463,526,1.0
463,551,1.0
463,602,1.0
463,626,1.0
463,754,1.0
463,844,1.0
463,851,1.0
463,1027,1.0
463,1166,1.0
464,103,1.0
464,180,1.0
464,301,1.0
464,632,1.0
464,690,1.0
464,802,1.0
464,832,1.0
464,898,1.0
464,999,1.0
465,36,1.0
465,270,1.0
465,396,1.0
465,827,1.0
465,880,1.0
465,1068,1.0
465,1081,1.0
465,1138,1.0
466,82,1.0
466,124,1.0
466,218,1.0
466,589,1.0
466,688,1.0
466,752,1.0
466,833,1.0
466,1067,1.0
466,1191,1.0
467,377,1.0
467,508,1.0
467,740,1.0
467,952,1.0
467,1148,1.0
468,6,1.0
468,140,1.0
468,182,1.0
468,228,1.0
468,377,1.0
468,885,1.0
468,904,1.0
468,1059,1.0
468,1157,1.0
469,106,1.0
469,199,1.0
469,221,1.0
469,376,1.0
469,396,1.0
469,1125,1.0
470,83,1.0
470,126,1.0
470,142,1.0
470,506,1.0
470,1083,1.0
470,1170,1.0
470,1193,1.0
471,50,1.0
471,543,1.0
471,636,1.0
471,658,1.0
471,747,1.0
471,833,1.0
471,890,1.0
471,907,1.0
472,149,1.0
472,193,1.0
472,250,1.0
472,296,1.0
472,399,1.0
472,454,1.0
472,600,1.0
472,843,1.0
472,1072,1.0
473,471,1.0
473,743,1.0
473,969,1.0
473,1011,1.0
474,74,1.0
474,301,1.0
474,306,1.0
474,461,1.0
474,613,1.0
474,644,1.0
474,970,1.0
474,1080,1.0
474,1123,1.0
475,111,1.0
475,185,1.0
475,211,1.0
475,358,1.0
475,491,1.0
475,691,1.0
475,819,1.0
475,880,1.0
475,932,1.0
475,953,1.0
475,1073,1.0
475,1184,1.0
476,642,1.0
476,655,1.0
476,657,1.0
476,775,1.0
476,914,1.0
476,972,1.0
476,1062,1.0
476,1168,1.0
477,93,1.0
477,159,1.0
477,220,1.0
477,349,1.0
477,589,1.0
477,1127,1.0
478,23,1.0
478,452,1.0
478,878,1.0
478,1199,1.0
479,72,1.0
479,536,1.0
479,555,1.0
479,621,1.0
479,644,1.0
479,694,1.0
479,758,1.0
479,942,1.0
479,1196,1.0
480,88,1.0
480,217,1.0
480,261,1.0
480,380,1.0
480,731,1.0
480,796,1.0
480,858,1.0
480,1009,1.0
480,1050,1.0
481,100,1.0
481,122,1.0
481,205,1.0
481,348,1.0
481,408,1.0
481,690,1.0
481,726,1.0
481,861,1.0
481,930,1.0
481,936,1.0
481,965,1.0
482,221,1.0
482,531,1.0
482,793,1.0
482,823,1.0
482,1120,1.0
483,250,1.0
483,273,1.0
483,390,1.0
483,523,1.0
483,876,1.0
484,308,1.0
484,483,1.0
484,516,1.0
484,767,1.0
484,784,1.0
484,908,1.0
485,166,1.0
485,284,1.0
485,414,1.0
485,493,1.0
485,952,1.0
485,988,1.0
485,1136,1.0
486,195,1.0
486,352,1.0
486,366,1.0
486,506,1.0
486,650,1.0
486,935,1.0
486,1060,1.0
487,542,1.0
487,792,1.0
487,794,1.0
487,820,1.0
487,945,1.0
487,1080,1.0
487,1115,1.0
487,1193,1.0
487,1195,1.0
488,23,1.0
488,240,1.0
488,491,1.0
488,742,1.0
488,780,1.0
488,1006,1.0
488,1046,1.0
489,32,1.0
489,177,1.0
489,203,1.0
489,276,1.0
489,689,1.0
489,703,1.0
489,792,1.0
489,928,1.0
489,983,1.0
489,1144,1.0
489,1156,1.0
490,214,1.0
490,524,1.0
490,569,1.0
490,859,1.0
491,26,1.0
491,94,1.0
491,411,1.0
491,413,1.0
491,426,1.0
491,603,1.0
491,854,1.0
491,877,1.0
491,920,1.0
491,938,1.0
492,56,1.0
492,131,1.0
492,167,1.0
492,326,1.0
492,349,1.0
492,379,1.0
492,516,1.0
492,882,1.0
492,953,1.0
492,1048,1.0
492,1057,1.0
492,1167,1.0
493,67,1.0
493,107,1.0
493,139,1.0
493,150,1.0
493,242,1.0
493,412,1.0
493,447,1.0
493,552,1.0
493,963,1.0
493,996,1.0
494,162,1.0
494,225,1.0
494,282,1.0
494,365,1.0
494,460,1.0
494,568,1.0
494,722,1.0
494,781,1.0
495,116,1.0
495,223,1.0
495,427,1.0
495,484,1.0
495,519,1.0
495,581,1.0
495,748,1.0
495,761,1.0
495,999,1.0
495,1040,1.0
495,1140,1.0
496,360,1.0
496,543,1.0
496,806,1.0
496,811,1.0
496,946,1.0
496,1002,1.0
496,1069,1.0
496,1144,1.0
497,59,1.0
497,224,1.0
497,281,1.0
497,521,1.0
497,610,1.0
497,1075,1.0
498,272,1.0
498,476,1.0
498,591,1.0
498,667,1.0
498,725,1.0
498,839,1.0
498,979,1.0
499,117,1.0
499,279,1.0
499,507,1.0
