627,1060,1.0
628,27,1.0
628,96,1.0
628,439,1.0
628,561,1.0
628,897,1.0
628,1060,1.0
628,1106,1.0
628,1168,1.0
629,433,1.0
629,436,1.0
629,474,1.0
629,549,1.0
629,560,1.0
629,575,1.0
629,808,1.0
629,809,1.0
629,878,1.0
629,929,1.0
629,1181,1.0
630,121,1.0
630,185,1.0
630,279,1.0
630,429,1.0
630,824,1.0
630,910,1.0
630,986,1.0
630,988,1.0
631,96,1.0
631,102,1.0
631,366,1.0
631,587,1.0
631,683,1.0
631,873,1.0
631,1133,1.0
631,1145,1.0
631,1150,1.0
632,190,1.0
632,726,1.0
633,327,1.0
633,440,1.0
634,101,1.0
634,164,1.0
634,323,1.0
634,438,1.0
634,527,1.0
635,17,1.0
635,63,1.0
635,109,1.0
635,143,1.0
635,594,1.0
635,873,1.0
635,910,1.0
635,991,1.0
636,16,1.0
636,134,1.0
636,206,1.0
636,304,1.0
636,349,1.0
636,621,1.0
636,946,1.0
636,1039,1.0
636,1093,1.0
636,1152,1.0
636,1178,1.0
637,95,1.0
637,222,1.0
637,224,1.0
637,393,1.0
637,471,1.0
637,509,1.0
637,577,1.0
637,594,1.0
637,676,1.0
637,708,1.0
637,714,1.0
637,950,1.0
637,1090,1.0
637,1125,1.0
637,1162,1.0
638,134,1.0
638,240,1.0
638,298,1.0
638,637,1.0
638,746,1.0
638,777,1.0
638,848,1.0
638,876,1.0
638,1148,1.0
639,632,1.0
639,820,1.0
639,835,1.0
640,107,1.0
640,226,1.0
640,369,1.0
640,455,1.0
640,504,1.0
640,535,1.0
640,536,1.0
640,853,1.0
640,973,1.0
640,1176,1.0
641,156,1.0
641,516,1.0
641,539,1.0
641,664,1.0
641,746,1.0
641,775,1.0
641,937,1.0
642,417,1.0
642,478,1.0
642,493,1.0
642,531,1.0
642,577,1.0
642,666,1.0
642,770,1.0
642,821,1.0
642,854,1.0
642,864,1.0
642,888,1.0
642,999,1.0
643,15,1.0
643,106,1.0
643,169,1.0
643,201,1.0
643,441,1.0
643,511,1.0
643,752,1.0
643,820,1.0
643,839,1.0
643,991,1.0
644,36,1.0
644,333,1.0
644,394,1.0
644,599,1.0
644,612,1.0
644,802,1.0
644,837,1.0
644,947,1.0
644,1075,1.0
644,1092,1.0
644,1107,1.0
644,1122,1.0
645,6,1.0
645,37,1.0
645,113,1.0
645,300,1.0
645,638,1.0
645,885,1.0
645,1010,1.0
645,1084,1.0
645,1167,1.0
645,1172,1.0
646,90,1.0
646,342,1.0
646,601,1.0
646,619,1.0
646,721,1.0
646,987,1.0
647,6,1.0
647,29,1.0
647,150,1.0
647,290,1.0
647,363,1.0
647,468,1.0
647,568,1.0
647,585,1.0
647,870,1.0
647,904,1.0
647,906,1.0
648,83,1.0
648,440,1.0
648,525,1.0
648,651,1.0
648,653,1.0
648,661,1.0
648,678,1.0
648,847,1.0
649,203,1.0
649,279,1.0
649,355,1.0
649,441,1.0
649,693,1.0
649,719,1.0
649,811,1.0
649,1049,1.0
649,1067,1.0
649,1114,1.0
649,1116,1.0
649,1163,1.0
650,232,1.0
650,625,1.0
650,629,1.0
650,797,1.0
650,858,1.0
650,895,1.0
650,900,1.0
651,78,1.0
651,115,1.0
651,240,1.0
651,469,1.0
651,624,1.0
651,682,1.0
651,890,1.0
651,1009,1.0
651,1190,1.0
652,22,1.0
652,507,1.0
652,625,1.0
652,676,1.0
652,695,1.0
652,830,1.0
652,955,1.0
652,977,1.0
653,197,1.0
653,256,1.0
653,479,1.0
653,531,1.0
653,719,1.0
653,883,1.0
653,984,1.0
653,1085,1.0
654,279,1.0
654,323,1.0
654,327,1.0
654,384,1.0
654,386,1.0
654,752,1.0
654,820,1.0
654,907,1.0
654,1053,1.0
654,1091,1.0
655,429,1.0
655,550,1.0
655,563,1.0
655,627,1.0
655,723,1.0
655,1144,1.0
655,1173,1.0
656,65,1.0
656,143,1.0
656,227,1.0
656,421,1.0
656,568,1.0
656,582,1.0
656,663,1.0
656,757,1.0
656,797,1.0
656,799,1.0
656,828,1.0
656,928,1.0
656,1051,1.0
657,0,1.0
657,27,1.0
657,60,1.0
657,438,1.0
657,442,1.0
657,536,1.0
657,663,1.0
657,1157,1.0
658,42,1.0
658,65,1.0
658,156,1.0
658,330,1.0
658,517,1.0
658,526,1.0
658,710,1.0
658,781,1.0
658,982,1.0
659,294,1.0
659,976,1.0
659,1111,1.0
660,202,1.0
660,597,1.0
660,715,1.0
660,794,1.0
661,22,1.0
661,148,1.0
661,189,1.0
661,415,1.0
661,674,1.0
661,699,1.0
661,771,1.0
661,791,1.0
661,940,1.0
662,81,1.0
662,253,1.0
662,374,1.0
662,531,1.0
662,583,1.0
662,740,1.0
662,1190,1.0
663,284,1.0
663,286,1.0
663,579,1.0
663,736,1.0
663,1130,1.0
664,58,1.0
664,126,1.0
664,288,1.0
664,621,1.0
664,668,1.0
664,891,1.0
664,1075,1.0
665,95,1.0
665,265,1.0
665,382,1.0
665,499,1.0
665,508,1.0
665,553,1.0
665,679,1.0
665,966,1.0
665,1163,1.0
665,1183,1.0
665,1197,1.0
666,246,1.0
666,484,1.0
666,518,1.0
666,657,1.0
666,811,1.0
667,13,1.0
667,134,1.0
667,259,1.0
667,441,1.0
667,492,1.0
667,510,1.0
667,638,1.0
667,652,1.0
667,903,1.0
668,267,1.0
668,445,1.0
668,448,1.0
668,835,1.0
668,1082,1.0
669,3,1.0
669,126,1.0
669,130,1.0
669,559,1.0
669,737,1.0
669,1179,1.0
670,301,1.0
670,442,1.0
670,675,1.0
670,791,1.0
670,796,1.0
671,4,1.0
671,13,1.0
671,58,1.0
671,391,1.0
671,613,1.0
671,749,1.0
671,812,1.0
671,865,1.0
671,870,1.0
671,1163,1.0
671,1189,1.0
672,7,1.0
672,137,1.0
672,150,1.0
672,206,1.0
672,343,1.0
672,438,1.0
672,895,1.0
672,937,1.0
672,1018,1.0
672,1072,1.0
672,1186,1.0
673,28,1.0
673,73,1.0
673,160,1.0
673,341,1.0
673,595,1.0
673,986,1.0
673,1004,1.0
673,1067,1.0
673,1169,1.0
674,49,1.0
674,218,1.0
674,250,1.0
674,828,1.0
674,841,1.0
674,937,1.0
675,35,1.0
675,42,1.0
675,60,1.0
675,244,1.0
675,429,1.0
675,528,1.0
675,544,1.0
675,644,1.0
675,659,1.0
675,680,1.0
675,837,1.0
676,5,1.0
676,23,1.0
676,43,1.0
676,69,1.0
676,524,1.0
676,647,1.0
676,818,1.0
676,1067,1.0
677,140,1.0
677,402,1.0
677,689,1.0
677,704,1.0
677,899,1.0
677,925,1.0
678,40,1.0
678,119,1.0
678,145,1.0
678,413,1.0
678,505,1.0
678,508,1.0
678,620,1.0
678,625,1.0
678,665,1.0
678,668,1.0
678,918,1.0
678,1017,1.0
678,1090,1.0
679,239,1.0
679,617,1.0
679,696,1.0
679,766,1.0
679,854,1.0
679,901,1.0
680,102,1.0
680,248,1.0
680,396,1.0
680,844,1.0
680,1113,1.0
681,246,1.0
681,322,1.0
681,647,1.0
681,908,1.0
681,946,1.0
682,185,1.0
682,246,1.0
682,449,1.0
682,626,1.0
682,766,1.0
682,807,1.0
682,811,1.0
682,837,1.0
682,1094,1.0
682,1179,1.0
683,20,1.0
683,25,1.0
683,58,1.0
683,117,1.0
683,249,1.0
683,337,1.0
683,389,1.0
683,533,1.0
683,652,1.0
683,885,1.0
683,1166,1.0
684,28,1.0
684,157,1.0
684,185,1.0
684,305,1.0
684,673,1.0
684,766,1.0
684,795,1.0
684,1020,1.0
685,19,1.0
685,191,1.0
685,255,1.0
685,445,1.0
685,542,1.0
685,741,1.0
685,814,1.0
685,917,1.0
685,956,1.0
685,1039,1.0
685,1148,1.0
686,257,1.0
686,265,1.0
686,339,1.0
686,588,1.0
686,772,1.0
686,822,1.0
686,956,1.0
687,125,1.0
687,129,1.0
687,162,1.0
687,167,1.0
687,444,1.0
687,536,1.0
687,672,1.0
687,918,1.0
687,1118,1.0
688,110,1.0
688,125,1.0
688,149,1.0
688,488,1.0
688,501,1.0
688,814,1.0
688,823,1.0
688,1037,1.0
688,1134,1.0
689,125,1.0
689,157,1.0
689,262,1.0
689,530,1.0
689,551,1.0
689,669,1.0
689,714,1.0
689,784,1.0
689,1134,1.0
690,119,1.0
690,251,1.0
690,426,1.0
690,509,1.0
690,594,1.0
690,624,1.0
690,646,1.0
690,1009,1.0
690,1067,1.0
690,1089,1.0
691,127,1.0
691,287,1.0
691,334,1.0
691,666,1.0
691,701,1.0
691,751,1.0
691,757,1.0
691,817,1.0
691,1068,1.0
692,172,1.0
692,175,1.0
692,205,1.0
692,242,1.0
692,438,1.0
692,677,1.0
692,1043,1.0
692,1116,1.0
693,2,1.0
693,315,1.0
693,324,1.0
693,585,1.0
693,593,1.0
693,745,1.0
693,802,1.0
693,1063,1.0
693,1184,1.0
694,28,1.0
694,50,1.0
694,106,1.0
694,152,1.0
694,187,1.0
694,373,1.0
694,436,1.0
694,631,1.0
694,682,1.0
694,774,1.0
694,1046,1.0
694,1125,1.0
694,1170,1.0
695,19,1.0
695,46,1.0
695,73,1.0
695,92,1.0
695,158,1.0
695,393,1.0
695,582,1.0
695,917,1.0
695,1005,1.0
696,55,1.0
696,312,1.0
696,423,1.0
696,519,1.0
696,611,1.0
696,650,1.0
696,1007,1.0
697,480,1.0
697,512,1.0
697,558,1.0
697,624,1.0
697,877,1.0
697,1116,1.0
698,15,1.0
698,251,1.0
698,320,1.0
698,922,1.0
698,990,1.0
698,1139,1.0
698,1151,1.0
699,353,1.0
699,429,1.0
699,620,1.0
699,769,1.0
699,947,1.0
699,1112,1.0
699,1196,1.0
700,99,1.0
700,251,1.0
700,465,1.0
700,513,1.0
700,766,1.0
700,971,1.0
700,1029,1.0
700,1184,1.0
701,36,1.0
701,125,1.0
701,209,1.0
701,296,1.0
701,476,1.0
701,573,1.0
701,1000,1.0
701,1089,1.0
702,107,1.0
702,655,1.0
702,833,1.0
702,910,1.0
702,1120,1.0
703,291,1.0
703,418,1.0
703,469,1.0
703,495,1.0
703,743,1.0
703,807,1.0
703,900,1.0
703,957,1.0
703,1097,1.0
703,1140,1.0
703,1184,1.0
704,64,1.0
704,107,1.0
704,161,1.0
704,377,1.0
704,412,1.0
704,647,1.0
704,873,1.0
704,928,1.0
704,1078,1.0
705,108,1.0
705,193,1.0
705,278,1.0
705,359,1.0
705,604,1.0
705,641,1.0
705,840,1.0
705,1142,1.0
706,93,1.0
706,121,1.0
706,162,1.0
706,547,1.0
706,630,1.0
706,1036,1.0
706,1083,1.0
707,149,1.0
707,189,1.0
707,197,1.0
707,243,1.0
707,415,1.0
707,927,1.0
707,1037,1.0
708,49,1.0
708,105,1.0
708,165,1.0
708,450,1.0
708,495,1.0
708,497,1.0
708,544,1.0
708,548,1.0
708,645,1.0
708,928,1.0
708,1159,1.0
709,187,1.0
709,389,1.0
709,564,1.0
709,757,1.0
709,998,1.0
709,1054,1.0
709,1181,1.0
710,34,1.0
710,122,1.0
710,295,1.0
710,301,1.0
710,422,1.0
710,488,1.0
710,655,1.0
710,685,1.0
710,882,1.0
710,888,1.0
710,913,1.0
711,33,1.0
711,321,1.0
711,373,1.0
712,25,1.0
712,34,1.0
712,474,1.0
712,641,1.0
712,645,1.0
712,805,1.0
712,1021,1.0
712,1038,1.0
713,133,1.0
713,226,1.0
713,469,1.0
713,533,1.0
713,650,1.0
713,807,1.0
713,818,1.0
713,1038,1.0
713,1082,1.0
713,1123,1.0
714,113,1.0
714,520,1.0
714,681,1.0
714,890,1.0
714,1049,1.0
715,12,1.0
715,248,1.0
715,293,1.0
715,312,1.0
715,484,1.0
715,634,1.0
715,740,1.0
715,789,1.0
715,841,1.0
715,971,1.0
715,979,1.0
715,1012,1.0
715,1096,1.0
715,1135,1.0
716,253,1.0
716,322,1.0
716,370,1.0
716,389,1.0
716,477,1.0
716,506,1.0
716,682,1.0
716,734,1.0
716,1021,1.0
716,1127,1.0
716,1138,1.0
716,1170,1.0
716,1174,1.0
717,172,1.0
717,233,1.0
717,364,1.0
717,554,1.0
717,571,1.0
717,667,1.0
717,745,1.0
717,801,1.0
717,1116,1.0
718,23,1.0
718,490,1.0
718,577,1.0
718,810,1.0
718,814,1.0
718,848,1.0
718,911,1.0
718,1041,1.0
718,1130,1.0
718,1170,1.0
719,469,1.0
719,495,1.0
719,834,1.0
719,959,1.0
719,1069,1.0
720,37,1.0
720,57,1.0
720,317,1.0
720,328,1.0
720,373,1.0
720,380,1.0
720,426,1.0
720,512,1.0
720,594,1.0
720,628,1.0
720,671,1.0
720,829,1.0
720,864,1.0
721,66,1.0
721,69,1.0
721,111,1.0
721,814,1.0
721,875,1.0
722,134,1.0
722,208,1.0
722,325,1.0
722,373,1.0
722,567,1.0
722,597,1.0
722,766,1.0
722,1049,1.0
723,20,1.0
723,54,1.0
723,246,1.0
723,636,1.0
723,910,1.0
723,1022,1.0
724,193,1.0
724,284,1.0
724,465,1.0
724,471,1.0
724,472,1.0
724,851,1.0
724,974,1.0
724,1018,1.0
724,1063,1.0
724,1068,1.0
724,1109,1.0
725,296,1.0
725,422,1.0
725,757,1.0
725,903,1.0
725,1049,1.0
725,1116,1.0
725,1178,1.0
726,164,1.0
726,283,1.0
726,306,1.0
726,348,1.0
726,969,1.0
726,973,1.0
727,263,1.0
727,287,1.0
727,327,1.0
727,359,1.0
727,482,1.0
727,515,1.0
727,519,1.0
727,565,1.0
727,692,1.0
727,820,1.0
727,1133,1.0
728,170,1.0
728,206,1.0
728,333,1.0
728,350,1.0
728,368,1.0
728,546,1.0
728,553,1.0
728,570,1.0
728,595,1.0
728,610,1.0
728,716,1.0
728,868,1.0
728,1107,1.0
729,264,1.0
729,549,1.0
729,560,1.0
729,577,1.0
729,587,1.0
729,1176,1.0
730,92,1.0
730,114,1.0
730,122,1.0
730,305,1.0
730,404,1.0
730,449,1.0
731,45,1.0
731,102,1.0
731,152,1.0
731,380,1.0
731,425,1.0
731,495,1.0
731,751,1.0
731,807,1.0
731,1022,1.0
731,1104,1.0
731,1151,1.0
732,226,1.0
732,467,1.0
732,504,1.0
732,575,1.0
732,671,1.0
732,1079,1.0
733,109,1.0
733,134,1.0
733,367,1.0
733,492,1.0
733,527,1.0
733,1058,1.0
733,1170,1.0
734,8,1.0
734,247,1.0
734,287,1.0
734,431,1.0
734,659,1.0
734,708,1.0
734,1075,1.0
735,143,1.0
735,155,1.0
735,550,1.0
735,605,1.0
735,1030,1.0
735,1098,1.0
736,271,1.0
736,296,1.0
736,299,1.0
736,334,1.0
736,482,1.0
736,1070,1.0
737,137,1.0
737,166,1.0
737,194,1.0
737,208,1.0
737,224,1.0
737,276,1.0
737,578,1.0
737,887,1.0
737,920,1.0
737,989,1.0
737,1029,1.0
737,1106,1.0
738,47,1.0
738,111,1.0
738,114,1.0
738,281,1.0
738,358,1.0
738,439,1.0
739,23,1.0
739,223,1.0
739,279,1.0
739,325,1.0
739,865,1.0
739,897,1.0
740,139,1.0
740,184,1.0
740,213,1.0
740,238,1.0
740,456,1.0
740,467,1.0
740,494,1.0
740,816,1.0
740,849,1.0
740,861,1.0
741,154,1.0
741,424,1.0
741,457,1.0
741,511,1.0
741,649,1.0
741,918,1.0
741,927,1.0
741,953,1.0
741,954,1.0
741,1157,1.0
741,1197,1.0
742,367,1.0
742,417,1.0
742,535,1.0
742,552,1.0
742,872,1.0
742,892,1.0
743,75,1.0
743,544,1.0
743,593,1.0
743,780,1.0
743,817,1.0
743,851,1.0
743,912,1.0
743,1197,1.0
744,9,1.0
744,209,1.0
744,220,1.0
744,672,1.0
744,703,1.0
744,735,1.0
744,765,1.0
745,99,1.0
745,204,1.0
745,277,1.0
745,335,1.0
745,410,1.0
745,988,1.0
745,1025,1.0
745,1101,1.0
746,3,1.0
746,96,1.0
746,214,1.0
746,402,1.0
746,720,1.0
746,882,1.0
746,968,1.0
747,131,1.0
747,172,1.0
747,180,1.0
747,433,1.0
747,472,1.0
747,488,1.0
747,597,1.0
747,773,1.0
747,882,1.0
747,1054,1.0
747,1103,1.0
747,1162,1.0
748,58,1.0
748,82,1.0
748,242,1.0
748,376,1.0
748,384,1.0
748,463,1.0
748,537,1.0
749,17,1.0
749,32,1.0
749,79,1.0
749,130,1.0
749,163,1.0
749,399,1.0
749,518,1.0
749,691,1.0
749,759,1.0
749,854,1.0
749,937,1.0
750,91,1.0
750,161,1.0
750,238,1.0
750,284,1.0
750,290,1.0
750,316,1.0
750,347,1.0
750,350,1.0
750,566,1.0
750,798,1.0
750,834,1.0
750,841,1.0
750,880,1.0
750,881,1.0
750,926,1.0
750,1018,1.0
750,1036,1.0
750,1142,1.0
751,66,1.0
751,821,1.0
751,957,1.0
751,1142,1.0
751,1158,1.0
752,282,1.0
752,596,1.0
752,604,1.0
752,612,1.0
752,645,1.0
752,660,1.0
752,862,1.0
752,936,1.0
753,176,1.0
753,242,1.0
753,446,1.0
753,660,1.0
753,745,1.0
753,879,1.0
753,1020,1.0
754,3,1.0
754,146,1.0
754,274,1.0
754,377,1.0
754,382,1.0
754,425,1.0
754,532,1.0
754,710,1.0
754,867,1.0
754,877,1.0
754,918,1.0
754,927,1.0
754,958,1.0
754,994,1.0
754,1108,1.0
755,346,1.0
755,701,1.0
755,924,1.0
755,1100,1.0
755,1107,1.0
756,245,1.0
756,473,1.0
756,1093,1.0
756,1104,1.0
756,1144,1.0
756,1162,1.0
757,195,1.0
757,339,1.0
757,362,1.0
758,8,1.0
758,164,1.0
758,197,1.0
758,263,1.0
758,328,1.0
758,439,1.0
758,443,1.0
758,524,1.0
758,831,1.0
758,838,1.0
758,1066,1.0
758,1167,1.0
759,98,1.0
759,182,1.0
759,205,1.0
759,299,1.0
759,449,1.0
759,472,1.0
759,879,1.0
759,1129,1.0
760,3,1.0
760,229,1.0
760,688,1.0
760,828,1.0
760,1073,1.0
761,48,1.0
761,248,1.0
761,276,1.0
761,305,1.0
761,359,1.0
761,391,1.0
761,399,1.0
761,539,1.0
761,836,1.0
761,904,1.0
761,972,1.0
761,992,1.0
761,1012,1.0
761,1164,1.0
762,71,1.0
762,413,1.0
762,462,1.0
762,472,1.0
762,507,1.0
762,625,1.0
762,635,1.0
762,760,1.0
762,878,1.0
762,905,1.0
762,970,1.0
763,107,1.0
763,461,1.0
763,645,1.0
763,1115,1.0
764,5,1.0
764,148,1.0
764,499,1.0
764,538,1.0
764,599,1.0
764,643,1.0
764,664,1.0
764,700,1.0
764,1045,1.0
765,22,1.0
765,46,1.0
765,159,1.0
765,619,1.0
765,655,1.0
765,794,1.0
765,824,1.0
765,907,1.0
765,936,1.0
765,1005,1.0
765,1053,1.0
765,1068,1.0
766,104,1.0
766,114,1.0
766,243,1.0
766,456,1.0
766,461,1.0
766,615,1.0
766,720,1.0
766,846,1.0
766,896,1.0
766,997,1.0
767,10,1.0
767,107,1.0
767,202,1.0
767,222,1.0
767,443,1.0
767,509,1.0
767,595,1.0
767,620,1.0
767,795,1.0
767,796,1.0
767,918,1.0
767,1019,1.0
767,1021,1.0
767,1023,1.0
767,1053,1.0
767,1146,1.0
768,58,1.0
768,225,1.0
768,308,1.0
768,328,1.0
768,354,1.0
768,595,1.0
768,772,1.0
768,879,1.0
769,93,1.0
769,98,1.0
769,133,1.0
769,188,1.0
769,355,1.0
769,540,1.0
769,593,1.0
769,734,1.0
769,753,1.0
769,893,1.0
769,1054,1.0
770,208,1.0
770,222,1.0
770,346,1.0
770,349,1.0
770,422,1.0
770,483,1.0
770,591,1.0
770,722,1.0
770,842,1.0
770,980,1.0
771,5,1.0
771,490,1.0
771,825,1.0
771,1141,1.0
772,176,1.0
772,219,1.0
772,241,1.0
772,274,1.0
772,299,1.0
772,405,1.0
772,429,1.0
772,535,1.0
772,576,1.0
772,583,1.0
772,718,1.0
772,910,1.0
772,923,1.0
772,1169,1.0
773,166,1.0
773,177,1.0
773,396,1.0
773,648,1.0
773,836,1.0
773,948,1.0
773,1066,1.0
773,1090,1.0
773,1101,1.0
774,600,1.0
774,615,1.0
774,645,1.0
774,837,1.0
774,861,1.0
774,911,1.0
774,921,1.0
774,1091,1.0
775,34,1.0
775,270,1.0
775,338,1.0
775,632,1.0
775,820,1.0
775,870,1.0
775,934,1.0
775,969,1.0
775,1070,1.0
775,1127,1.0
776,225,1.0
776,314,1.0
776,728,1.0
776,980,1.0
776,1084,1.0
776,1093,1.0
776,1162,1.0
777,72,1.0
777,139,1.0
777,409,1.0
777,446,1.0
777,762,1.0
777,793,1.0
777,861,1.0
777,877,1.0
778,38,1.0
778,152,1.0
778,266,1.0
778,482,1.0
778,495,1.0
778,517,1.0
778,829,1.0
778,924,1.0
779,118,1.0
779,533,1.0
779,567,1.0
779,575,1.0
779,861,1.0
779,936,1.0
779,990,1.0
779,1196,1.0
780,84,1.0
780,117,1.0
780,287,1.0
780,302,1.0
780,362,1.0
780,425,1.0
780,581,1.0
780,708,1.0
780,891,1.0
780,1094,1.0
780,1155,1.0
781,514,1.0
781,649,1.0
781,695,1.0
781,732,1.0
782,46,1.0
782,60,1.0
782,131,1.0
782,227,1.0
782,485,1.0
782,724,1.0
782,904,1.0
782,1039,1.0
782,1040,1.0
782,1173,1.0
783,149,1.0
783,159,1.0
783,406,1.0
783,409,1.0
783,416,1.0
783,628,1.0
783,679,1.0
783,745,1.0
783,932,1.0
783,1141,1.0
783,1198,1.0
784,27,1.0
784,1005,1.0
784,1033,1.0
785,25,1.0
785,63,1.0
785,362,1.0
785,502,1.0
785,1139,1.0
785,1164,1.0
785,1174,1.0
786,447,1.0
786,520,1.0
786,530,1.0
786,602,1.0
786,888,1.0
786,995,1.0
787,270,1.0
787,277,1.0
787,338,1.0
787,346,1.0
787,356,1.0
787,366,1.0
787,496,1.0
787,635,1.0
787,760,1.0
787,846,1.0
787,1092,1.0
788,5,1.0
788,38,1.0
788,439,1.0
788,692,1.0
788,721,1.0
788,734,1.0
788,770,1.0
788,819,1.0
788,964,1.0
788,1194,1.0
789,136,1.0
789,251,1.0
789,331,1.0
789,472,1.0
789,527,1.0
789,528,1.0
789,870,1.0
789,1055,1.0
789,1188,1.0
790,92,1.0
790,98,1.0
790,175,1.0
790,496,1.0
790,777,1.0
790,938,1.0
790,1001,1.0
791,210,1.0
791,413,1.0
791,484,1.0
791,507,1.0
791,583,1.0
791,765,1.0
791,901,1.0
791,1041,1.0
791,1149,1.0
792,89,1.0
792,221,1.0
792,361,1.0
792,625,1.0
792,638,1.0
792,740,1.0
792,796,1.0
793,519,1.0
793,666,1.0
793,914,1.0
793,1052,1.0
793,1130,1.0
794,286,1.0
794,332,1.0
794,392,1.0
794,408,1.0
794,521,1.0
794,625,1.0
794,670,1.0
794,673,1.0
794,702,1.0
794,897,1.0
794,962,1.0
794,987,1.0
794,1040,1.0
794,1103,1.0
795,68,1.0
795,108,1.0
795,267,1.0
795,299,1.0
795,332,1.0
795,424,1.0
795,698,1.0
795,797,1.0
795,820,1.0
795,898,1.0
795,1024,1.0
796,82,1.0
796,126,1.0
796,530,1.0
796,544,1.0
796,563,1.0
796,1006,1.0
797,117,1.0
797,210,1.0
797,465,1.0
797,523,1.0
797,1008,1.0
797,1108,1.0
798,60,1.0
798,94,1.0
798,177,1.0
798,602,1.0
798,743,1.0
798,763,1.0
798,936,1.0
799,196,1.0
799,482,1.0
799,487,1.0
799,784,1.0
799,836,1.0
799,1025,1.0
800,35,1.0
800,36,1.0
800,59,1.0
800,131,1.0
800,248,1.0
800,526,1.0
800,646,1.0
800,657,1.0
800,826,1.0
800,885,1.0
801,259,1.0
801,264,1.0
801,282,1.0
801,450,1.0
801,470,1.0
801,503,1.0
801,538,1.0
801,612,1.0
801,795,1.0
801,949,1.0
801,1191,1.0
802,31,1.0
802,102,1.0
802,202,1.0
802,282,1.0
802,288,1.0
802,872,1.0
802,937,1.0
803,25,1.0
803,55,1.0
803,131,1.0
803,149,1.0
803,177,1.0
803,252,1.0
803,566,1.0
803,596,1.0
803,752,1.0
803,846,1.0
803,946,1.0
803,1170,1.0
804,217,1.0
804,269,1.0
804,324,1.0
804,333,1.0
804,466,1.0
804,771,1.0
804,779,1.0
804,979,1.0
804,1055,1.0
804,1168,1.0
805,449,1.0
805,482,1.0
805,496,1.0
805,630,1.0
805,663,1.0
805,854,1.0
805,858,1.0
805,925,1.0
806,162,1.0
806,312,1.0
806,370,1.0
806,396,1.0
806,555,1.0
806,560,1.0
806,1006,1.0
806,1043,1.0
806,1056,1.0
806,1178,1.0
807,110,1.0
807,333,1.0
807,439,1.0
807,648,1.0
807,654,1.0
807,661,1.0
807,929,1.0
807,964,1.0
807,1000,1.0
807,1028,1.0
807,1034,1.0
807,1137,1.0
807,1171,1.0
808,73,1.0
808,248,1.0
808,320,1.0
808,388,1.0
808,882,1.0
808,1019,1.0
808,1152,1.0
809,16,1.0
809,103,1.0
809,286,1.0
809,504,1.0
809,524,1.0
809,682,1.0
809,693,1.0
809,746,1.0
809,921,1.0
809,1006,1.0
809,1128,1.0
810,66,1.0
810,70,1.0
810,192,1.0
810,236,1.0
810,323,1.0
811,162,1.0
811,252,1.0
811,299,1.0
811,407,1.0
811,415,1.0
811,1163,1.0
812,355,1.0
812,501,1.0
812,650,1.0
812,868,1.0
812,923,1.0
813,134,1.0
813,257,1.0
813,353,1.0
813,535,1.0
813,597,1.0
813,1108,1.0
814,119,1.0
814,323,1.0
814,571,1.0
814,954,1.0
814,961,1.0
814,1059,1.0
814,1184,1.0
815,21,1.0
815,203,1.0
815,205,1.0
815,344,1.0
815,630,1.0
815,816,1.0
815,1108,1.0
815,1137,1.0
816,106,1.0
816,267,1.0
816,465,1.0
816,576,1.0
816,617,1.0
816,638,1.0
816,901,1.0
816,911,1.0
816,1027,1.0
817,6,1.0
817,59,1.0
817,62,1.0
817,216,1.0
817,533,1.0
817,713,1.0
817,801,1.0
817,825,1.0
817,880,1.0
817,1012,1.0
817,1075,1.0
817,1104,1.0
818,190,1.0
818,508,1.0
818,562,1.0
818,622,1.0
818,631,1.0
818,802,1.0
818,867,1.0
818,1143,1.0
818,1147,1.0
819,66,1.0
819,84,1.0
819,401,1.0
819,507,1.0
819,612,1.0
819,934,1.0
819,1010,1.0
819,1102,1.0
819,1187,1.0
820,201,1.0
820,238,1.0
820,290,1.0
820,457,1.0
820,471,1.0
820,519,1.0
820,581,1.0
820,637,1.0
820,734,1.0
820,895,1.0
820,941,1.0
820,957,1.0
820,987,1.0
820,1103,1.0
821,191,1.0
821,231,1.0
821,257,1.0
821,947,1.0
821,1073,1.0
821,1117,1.0
822,136,1.0
822,276,1.0
822,307,1.0
822,399,1.0
822,572,1.0
822,643,1.0
822,806,1.0
822,913,1.0
822,1094,1.0
822,1143,1.0
822,1167,1.0
823,114,1.0
823,486,1.0
823,957,1.0
823,1069,1.0
823,1195,1.0
824,138,1.0
824,198,1.0
824,248,1.0
824,260,1.0
824,909,1.0
824,920,1.0
824,1025,1.0
824,1101,1.0
824,1153,1.0
825,18,1.0
825,119,1.0
825,323,1.0
825,441,1.0
825,509,1.0
825,513,1.0
825,548,1.0
826,67,1.0
826,344,1.0
826,482,1.0
826,702,1.0
826,1027,1.0
826,1035,1.0
826,1084,1.0
826,1138,1.0
826,1184,1.0
827,32,1.0
827,109,1.0
827,253,1.0
827,343,1.0
827,532,1.0
827,592,1.0
827,982,1.0
827,992,1.0
828,77,1.0
828,100,1.0
828,147,1.0
828,176,1.0
828,223,1.0
828,256,1.0
828,377,1.0
828,689,1.0
828,959,1.0
828,978,1.0
828,1177,1.0
829,152,1.0
829,475,1.0
829,662,1.0
829,846,1.0
829,877,1.0
829,932,1.0
829,1176,1.0
830,56,1.0
830,260,1.0
830,307,1.0
830,310,1.0
830,488,1.0
830,748,1.0
830,815,1.0
830,971,1.0
830,987,1.0
831,89,1.0
